GeneID,HG02272-1,HG03259-1,NA20334-2,HG01914-1,HG03074-0,HG02339-0,NA20758-1,NA18531-1,NA20520-0
C1QTNF3-AMACR,2,0,6,1,1,2,4,0,5
CYP2D6,43,56,36,54,63,57,37,32,73
VIP,102,107,68,139,104,140,49,85,92
ZNF211,46,75,46,34,44,54,67,49,29
GTPBP1,220,203,200,276,219,196,195,150,248
CFHR3,136,121,116,109,73,96,77,87,105
WNT11,387,385,597,892,300,292,617,997,520
PDE3A,79,113,141,121,77,137,78,111,90
GAL3ST3,3,1,1,1,2,2,2,2,4
PHLDB1,1,4,1,0,3,1,0,2,2
HPS1,1058,940,644,857,945,900,628,869,910
NXNL2,302,112,202,232,218,330,256,392,338
P3H2,85,139,137,138,87,101,112,107,186
TRARG1,54,101,73,75,145,105,148,85,128
SULF1,2855,3160,2182,2110,2072,2180,2727,3210,1730
USP30,247,196,180,183,243,150,315,157,194
PPIP5K2,512,693,621,644,1023,742,661,1493,747
GABARAP,73,152,53,120,96,100,113,67,109
THSD8,2,0,5,1,1,2,3,1,3
PRDM16,83,45,53,51,43,40,66,56,48
LTN1,1,6,6,1,5,1,0,5,3
ABCB6,24,59,40,42,34,38,47,54,63
TRMT10B,109,295,246,229,153,174,256,227,180
PIK3R3,104,95,64,60,173,73,109,105,117
MCM3,131,66,83,81,46,79,106,73,67
MYLK3,68,76,61,51,42,39,31,80,38
TRBV10-3,914,498,1552,1061,872,981,889,660,1158
TRBV6-6,66,137,138,97,60,41,75,124,71
PAPPA,2,2,0,0,2,5,2,1,5
SMOC2,48,43,62,54,58,34,46,42,22
SMAD6,5,6,1,1,0,4,0,0,1
KRTAP4-11,54,66,49,59,35,36,45,57,37
DUSP7,172,257,204,270,168,189,202,148,139
RBBP8P1,1090,377,179,502,932,930,833,987,1341
SAMD9L,51,47,54,38,65,54,56,43,41
DEFA5,75,60,137,61,123,80,36,166,100
TNFSF12,1008,748,293,628,549,839,600,1421,841
MUC13,244,277,99,306,143,142,240,200,186
NOL3,25,46,28,52,40,40,75,39,46
VEZT,36,55,68,78,64,26,35,23,51
ATP11C,672,1030,730,1301,565,496,703,988,831
ZNF761,420,600,530,890,430,730,500,460,360
BIN1,2,1,3,4,3,2,5,1,3
TMEM241,410,180,530,380,620,690,270,320,300
SLC35D2,1,3,3,1,3,2,2,3,2
ZNF446,79,68,70,71,96,96,87,109,121
GABRR2,33,74,104,150,156,70,55,166,97
VWCE,88,95,53,34,169,93,88,116,161
DYRK2,65,23,51,62,24,67,27,40,43
TMEM45B,20,0,20,30,10,20,0,20,0
KLRG2,101,405,266,240,265,350,210,146,254
TRBV7-1,72,49,75,78,112,84,115,183,142
NSMCE1,173,126,55,58,127,133,135,59,118
ANKFY1,149,234,341,214,312,232,183,130,128
IFITM2,5,1,0,2,6,1,1,2,1
MAP4K5,1320,1000,1560,1180,1230,750,700,1150,940
GK3,175,147,271,228,350,213,113,232,103
SLC16A6,98,57,37,77,49,28,59,78,89
EIF2B3,148,127,111,155,54,95,76,69,174
TBC1D3K,93,93,134,138,67,141,66,75,113
SUPT20HL1,201,103,266,260,197,154,215,223,199
STXBP3,37,65,59,42,54,85,55,31,74
BRAT1,87,104,112,97,144,148,157,123,137
PLPPR1,59,53,54,95,55,92,109,150,109
CLDN23,97,71,92,106,105,129,123,91,45
FEM1C,91,85,142,74,85,83,136,127,67
OR52B2,113,49,149,75,62,72,79,69,123
WHRN,0,1,2,2,2,2,3,3,2
CDADC1,88,37,43,76,62,81,54,25,49
MYL5,113,242,127,144,457,378,142,248,129
SLC29A3,0,3,1,0,4,2,3,3,1
YIPF1,101,117,85,61,72,122,133,54,132
WFDC13,72,93,126,93,104,80,61,71,58
NSG2,2360,1800,2540,1710,2360,2290,2250,3240,1620
TMEM239,33,56,26,68,60,64,31,48,52
NYNRIN,31,52,48,39,77,28,72,78,52
GPR75,2,0,4,1,0,1,4,2,6
PLEKHM2,92,122,84,78,62,96,58,138,112
DISP1,26,69,61,45,58,51,72,66,38
TTI1,520,630,470,400,550,450,680,860,390
TBCC,49,55,72,53,54,47,46,74,47
DLX4,900,1210,920,920,1180,530,1500,990,1060
DTYMK,66,84,69,135,79,196,91,68,137
ZNF432,155,197,180,268,325,390,171,231,143
SIPA1,217,210,317,95,370,147,232,230,232
FAM131A,74,54,32,30,63,34,59,45,61
PRRT4,57,77,38,71,83,29,45,102,42
BRINP3,292,341,119,297,216,266,172,345,250
SCGB3A1,569,899,932,1320,532,902,943,859,512
DNAH8,184,236,148,229,260,290,191,193,203
TMEM201,86,114,103,56,47,75,68,68,86
SRGAP2,230,367,720,582,425,542,755,245,487
MAN2B1,99,105,110,157,46,83,84,112,179
CSMD3,61,63,49,58,31,45,55,88,41
ITGA2,82,63,121,110,73,156,82,75,93
PRKAR1B,108,80,106,74,61,90,95,121,90
OSTF1,43,51,36,56,76,37,80,47,50
TRIM34,111,62,90,146,138,69,70,125,99
PRL,1,0,3,3,2,3,0,0,0
ANKEF1,46,69,53,32,27,46,58,29,51
ABCD2,98,132,78,96,115,89,84,60,37
TLCD4,718,682,1309,856,637,697,613,923,757
SESN2,72,53,130,36,43,36,40,43,42
BRME1,87,43,65,65,46,57,70,50,37
VMAC,645,787,565,407,1022,660,652,485,670
DNAJC8,73,91,34,52,35,43,85,58,62
FSTL4,660,727,914,978,1079,827,690,889,597
SP110,115,136,167,85,121,66,80,61,78
CFAP46,54,103,182,124,92,71,94,84,76
H1-1,182,254,284,275,137,243,247,271,241
PRKAB1,32,84,37,37,65,56,67,58,56
HPCA,2,5,7,5,0,7,5,5,5
OR4C13,1800,1320,950,1850,700,970,1570,1520,1100
ZNF584,134,357,163,235,108,241,224,207,159
KCNJ4,132,115,94,69,101,156,72,88,149
SLC7A13,262,927,1394,895,652,1019,655,1103,657
AKR1C8,65,64,120,100,58,106,112,75,82
SAMD8,60,82,75,104,97,74,105,69,132
NCAPD3,78,59,92,133,97,76,138,113,106
CENATAC,2665,1772,2607,1817,932,3160,1727,1772,1547
MEIS2,655,841,902,825,1194,766,664,1089,590
HPF1,29,37,49,25,43,52,61,24,55
TCERG1,24,36,53,47,25,48,67,49,46
TM2D3,89,116,77,101,182,126,114,71,77
STMN3,844,501,518,561,1203,806,766,682,1381
CYP2F1,27,81,69,49,35,39,73,47,31
THAP4,54,66,40,58,76,36,49,58,47
WDR4,539,762,728,608,921,536,908,936,819
TBCK,60,23,79,53,71,33,61,24,50
SPDYE1,76,36,47,44,63,76,52,43,64
TEX36,158,104,82,86,50,66,157,88,133
EHHADH,3,3,5,1,2,1,4,2,4
TMT1A,3220,2010,2607,1990,1670,1425,1547,3232,2717
FH,1167,2240,3620,1512,2355,2110,2430,1525,1770
UBE2Z,51,78,31,79,51,81,44,48,25
DEFB116,87,53,37,56,36,45,34,28,42
MRPL32,42,77,52,46,46,32,46,37,26
PPP1R10,32,58,44,59,29,54,66,43,36
TRIM56,65,72,32,47,56,54,54,36,87
GLP2R,82,68,107,110,52,80,84,146,100
POLN,180,171,236,209,205,323,192,170,303
GREM1,202,217,218,302,328,307,183,268,223
ANKRD35,40,71,74,109,61,159,83,100,72
ZNF723,101,69,79,143,139,90,125,69,107
RASD2,652,572,475,785,252,500,725,752,650
ALOX15,48,37,65,39,35,39,73,39,19
IL1RAP,2135,1330,1840,2820,2252,2335,1657,1532,1445
MMP8,738,979,1056,783,393,968,680,1169,362
METTL5,380,510,527,610,532,690,420,367,467
TPT1,667,1346,724,852,562,671,700,848,313
TCEA1,47,37,46,57,40,62,58,60,83
ITPR1,254,288,145,249,171,184,330,199,143
COMMD10,355,407,228,287,114,235,186,168,192
SPX,44,96,73,41,44,29,40,76,24
NEUROG3,942,838,1352,1047,565,1538,1888,726,748
PRAMEF12,37,45,33,29,39,60,17,79,49
HP,44,74,103,81,58,90,101,79,127
NDOR1,66,43,53,36,25,60,36,52,40
EIF3E,249,332,105,131,167,217,202,317,176
MIPEP,505,577,570,347,547,790,595,552,412
CCPG1,1161,941,550,979,1130,1155,738,993,1110
VAC14,203,118,307,246,223,225,320,190,216
CISD2,57,61,46,60,57,30,49,28,32
MYLK4,61,40,27,46,71,42,28,59,28
VEGFC,44,49,42,59,44,34,48,54,56
AKR1D1,9540,7620,10370,9200,10670,7910,6790,11230,7570
RUSF1,43,85,63,62,41,29,36,42,34
MICU3,355,287,197,235,205,325,377,217,242
COPB1,37,64,75,36,30,29,53,57,47
NRAS,55,77,157,119,74,111,135,74,188
KIAA1586,830,1240,1920,590,1250,1050,710,640,1020
TAPBPL,1207,1365,2625,1832,2807,2392,2545,1757,3077
SMIM43,31,125,137,56,113,89,105,190,114
MFSD11,96,83,125,118,141,70,118,66,92
GTDC1,157,204,335,145,289,239,290,152,332
ZBTB7C,98,80,79,71,167,69,53,121,75
HCRTR2,120,55,122,134,55,195,94,48,121
ALDH7A1,117,151,138,176,97,169,68,92,63
ITPKB,86,185,124,97,132,94,104,141,87
EPB41L4A,187,99,76,119,71,59,157,42,111
DNAJA4,2,0,2,1,0,0,0,2,1
HERC5,2,4,2,3,1,2,1,1,1
TRPM1,236,271,273,281,340,242,194,306,225
CTSB,1130,670,930,1140,1060,1230,530,1670,880
TRAF5,39,42,61,62,58,59,43,104,43
LY6S,65,64,27,53,33,40,28,41,69
SEC23IP,39,52,22,44,54,80,27,72,55
MRPS5,77,195,175,130,187,150,90,100,65
CYP20A1,2,0,2,4,3,1,5,2,3
STEAP1,4,3,3,0,2,2,0,2,1
CLSPN,1138,815,550,692,691,252,828,1324,750
GPR62,750,1290,1030,1270,1040,680,730,1000,810
SLC25A13,88,57,107,87,87,59,110,123,151
ZFP91-CNTF,2,1,2,3,0,2,1,6,4
NCLN,137,140,105,85,100,190,77,217,82
RETSAT,269,169,346,328,375,147,95,302,213
FEN1,1,2,0,3,0,2,1,2,1
MAGEA10,35,38,52,100,46,70,53,37,60
PRKCZ,48,72,30,54,52,48,47,41,47
TMOD4,37,46,31,49,43,60,59,31,54
MSANTD2,110,111,71,70,91,104,116,69,105
GABBR1,54,30,76,46,43,44,67,18,68
ZCWPW2,232,170,133,215,192,155,274,225,258
PCNX4,108,18,31,63,55,74,71,22,25
NXNL1,46,23,42,46,61,22,45,69,47
CPSF3,44,32,59,32,39,62,64,48,55
UBE2QL1,75,75,68,39,27,64,63,64,28
OR6C74,22,36,73,32,36,42,42,58,112
MRGPRE,991,1115,576,585,797,476,769,1166,919
GAL3ST2,1,2,1,4,2,0,1,4,3
CEP162,57,45,80,61,56,68,80,57,35
AIFM3,4,3,2,2,2,1,4,1,0
DMRTC1B,36,48,26,46,39,94,62,37,23
GDI2,73,81,64,83,76,63,46,45,44
CHMP6,140,145,70,102,155,90,185,110,190
SEL1L2,307,239,152,281,221,179,364,294,169
ZNF765,15,39,40,35,52,35,51,48,68
TRIM41,530,450,500,400,430,750,670,540,540
DTX2,63,103,64,127,112,68,107,113,80
CNN1,90,111,110,102,127,84,68,108,130
GFOD2,115,38,29,60,47,22,127,37,33
COL12A1,1,2,2,3,2,8,3,2,1
ACOX2,41,21,57,90,19,58,55,40,43
PPP1R42,54,108,29,74,74,74,65,70,70
OR2L8,142,277,239,216,185,228,235,153,177
ZNF823,186,210,213,383,330,263,302,207,184
CTPS2,852,678,1023,1129,440,418,752,797,1201
PLS3,192,72,102,65,165,125,207,160,100
CEBPD,30,31,20,38,44,71,67,70,42
ZNF37A,43,40,44,62,56,52,65,30,63
GARIN6,28,27,50,33,35,37,39,48,52
PUS10,303,88,247,241,138,244,178,291,201
ELANE,133,82,83,88,111,98,109,128,87
CLHC1,244,136,138,205,211,201,134,182,323
TIGAR,116,155,181,75,92,102,69,88,91
DPP3,73,39,35,87,88,77,72,60,37
CANT1,49,54,17,23,32,35,50,41,61
TCF7L2,123,101,72,165,54,133,85,87,103
UBN1,3,0,2,4,0,1,1,2,2
CDK5R2,53,46,31,59,47,50,43,44,49
DDX18,4,1,3,0,0,1,4,0,2
CACHD1,2,2,2,0,2,2,5,5,0
PPP3R1,2067,2225,1640,2285,2000,4325,2390,1880,2175
KCNN4,41,30,37,50,69,32,25,20,93
CBLN1,222,283,162,239,171,206,295,136,197
MTPAP,45,42,66,40,68,38,37,36,45
MRTFA,59,38,37,46,40,56,34,37,74
EFCAB5,36,49,51,44,43,57,34,68,24
OR2Z1,23,33,61,79,96,84,61,23,40
OR1J2,52,57,41,47,49,45,71,61,64
STX18,189,250,179,218,240,174,173,214,186
SRRT,119,88,73,131,78,126,92,62,112
NEFL,150,132,105,137,72,82,127,135,232
MYO7B,39,56,52,56,51,68,31,58,19
PPP4R3C,166,358,321,93,287,228,264,275,123
FAM246A,56,85,134,98,91,195,124,80,148
PPIC,72,78,73,41,40,52,81,34,53
PAX7,184,54,77,108,66,86,93,61,50
ADAM20,3,1,4,2,1,3,1,3,2
TERB2,280,155,128,238,447,193,294,260,216
TIMMDC1,51,31,62,43,26,60,31,76,66
TNFAIP8L3,0,5,2,10,2,10,5,0,7
IGHD3OR15-3B,47,40,49,46,54,45,48,49,58
NPRL3,115,87,120,128,71,52,105,116,110
SMPDL3B,680,1260,1220,830,840,1430,520,910,770
C1orf210,782,748,587,774,906,1490,1071,932,675
LBHD1,109,74,74,90,150,100,100,145,95
CCDC82,5,5,12,5,7,7,5,10,0
HPS5,298,228,141,228,286,219,219,189,166
SLC6A18,26,71,47,54,56,38,56,45,27
GML,1,0,2,2,0,1,2,4,2
VWA5A,258,368,217,192,163,199,147,261,213
UPF3A,400,380,370,650,460,420,730,560,740
SLC24A2,86,117,90,155,79,60,69,117,80
CCDC136,1,2,5,0,3,2,2,0,3
COLGALT1,112,92,105,110,137,72,82,135,135
ZNF646,128,130,74,74,79,94,86,188,84
RAB36,89,113,39,70,71,79,170,118,87
COMMD2,61,104,150,94,56,67,171,94,142
MDM1,453,881,738,745,840,1371,432,465,1063
COL8A2,50,50,50,20,70,50,70,50,50
ARMCX2,82,108,51,78,142,122,77,115,94
MSH4,49,94,37,59,74,52,48,75,46
NUAK1,434,1067,955,1046,639,680,411,2204,761
RUNDC3A,570,537,817,625,620,715,527,595,450
SPTBN4,71,78,29,76,80,79,73,56,63
P2RY2,371,255,196,163,139,145,202,190,298
IGLV3-16,0,1,4,4,2,2,5,2,5
RGSL1,134,114,74,100,118,106,102,101,55
KIF24,135,157,125,100,102,165,150,137,122
RNF113B,116,209,310,258,182,310,284,180,201
NOXO1,275,253,228,211,302,365,227,225,304
IGLV3-27,35,43,62,55,35,46,43,29,27
MRPL35,144,109,204,361,141,125,173,242,268
CFL2,45,22,50,58,93,64,53,42,47
PPP2R2B,60,58,38,73,48,61,89,41,63
OR13J1,88,70,97,95,80,54,120,149,83
PRR5-ARHGAP8,841,722,488,490,1320,694,795,747,633
IGHV3OR16-10,79,38,32,55,34,45,31,24,36
IGSF5,149,112,79,102,44,84,114,120,102
LRRC17,229,365,249,169,430,191,196,256,149
RWDD2B,33,64,17,58,44,54,57,27,71
SLCO2A1,1270,1063,809,675,994,968,716,643,583
UGT1A1,2,3,4,3,2,1,2,1,3
C8orf90,309,134,152,184,208,155,185,226,176
SLC35C2,86,74,267,110,114,180,116,175,110
TRBV12-3,49,42,50,50,53,47,73,38,50
PREPL,403,249,407,184,117,87,135,183,252
RP9,3,0,1,3,1,1,4,1,2
WDR86,49,48,37,29,54,59,49,44,41
MAVS,94,60,93,44,22,47,31,40,45
KRT77,51,35,46,30,29,58,52,35,37
ZNF831,78,75,44,144,136,103,128,125,57
CCR2,112,182,185,209,244,179,394,344,316
AMY2B,77,70,120,123,99,72,69,50,125
ILKAP,305,148,215,166,255,214,284,164,316
PNO1,80,30,155,124,75,135,139,76,100
TRAV39,41,45,70,29,50,55,71,48,41
EXOC6,506,1290,776,999,1082,487,917,999,1048
PCYOX1,39,62,163,114,101,59,76,63,54
CLPP,475,512,790,355,495,577,815,1075,420
NT5C1A,94,335,255,226,138,324,235,263,210
TMPRSS15,1128,724,568,1071,339,939,542,474,591
BFAR,36,47,63,26,70,45,27,70,60
ADAM18,55,26,63,43,51,42,53,40,64
RSPO3,530,660,280,420,540,450,390,110,420
NPHP3,203,235,318,232,180,199,282,169,169
SPMIP7,869,1132,600,834,376,530,556,878,609
OR10D3,430,290,450,390,570,480,370,800,840
SLC51B,230,297,265,247,178,188,197,172,174
RPS27,150,382,163,229,134,79,263,114,111
NRG3,53,62,72,37,48,42,49,36,37
DMRTB1,153,60,80,168,95,136,49,109,134
FAM83B,252,141,188,299,266,182,195,256,173
HOMEZ,2,12,0,17,7,5,10,5,7
ABHD14B,369,219,170,173,321,275,135,202,143
C1QTNF9,0,12,15,2,5,7,7,7,7
KHK,740,427,559,614,735,1036,774,570,446
NFATC2,0,2,2,3,1,3,0,2,6
DAGLA,51,64,89,58,51,100,71,38,51
NFU1,103,29,46,50,43,33,54,55,54
ISL2,209,294,189,281,193,186,190,145,198
NCBP2AS2,3,1,5,4,4,3,6,1,1
LYL1,145,130,142,142,165,135,115,95,115
C2CD5,256,224,316,157,189,246,343,314,141
CLMP,75,25,97,157,167,192,107,107,120
KCNJ3,141,103,174,114,100,73,92,79,60
PIMREG,149,253,387,165,182,179,275,195,299
TNNT3,24,47,62,69,75,41,20,66,32
SNX7,56,67,53,49,71,35,10,56,34
TCEAL2,28,40,61,46,72,66,54,58,70
SERTAD4,359,176,183,319,246,175,197,212,190
CRCT1,65,66,57,83,101,104,91,99,65
AHSP,77,67,83,99,119,145,86,87,43
CYP3A4,57,73,119,129,136,116,66,61,76
PRH1,59,136,91,74,67,101,104,126,105
RASL12,41,49,54,49,50,38,26,31,35
MCM8,41,89,51,39,53,67,41,43,64
ZNF780A,5,7,2,7,5,5,2,0,5
BCL2L14,583,729,484,544,635,436,491,851,689
FNDC11,212,184,190,219,238,219,202,210,295
FBXW2,1294,1226,873,400,674,347,494,537,992
KL,1,3,0,1,0,2,0,4,2
SERTAD1,66,144,115,82,217,141,84,120,46
KCNQ2,106,85,105,95,106,116,37,187,74
HMOX1,35,54,30,35,49,27,63,32,38
PLAC9,1,1,1,1,2,1,3,2,1
GPSM1,344,445,200,169,169,266,276,210,238
SRPX,194,196,85,240,331,384,377,155,228
PRTG,0,2,1,1,3,0,0,3,2
SRGAP3,3,2,3,2,1,1,3,4,3
XRCC2,75,42,40,20,25,51,57,49,70
TMEM115,32,26,47,37,55,19,38,58,60
NANOGP8,87,94,147,52,98,122,91,175,138
ZFPL1,312,217,155,232,202,255,192,225,277
ZNF717,123,100,126,77,105,85,69,185,75
TOR1AIP2,3,0,3,4,1,3,2,4,6
ELOVL7,415,195,262,150,147,155,410,460,185
CFAP92,96,88,79,111,27,187,110,79,121
TRPS1,2810,2270,1500,1530,2540,1370,3040,1970,1250
SRD5A1,1312,2330,1397,1347,1117,1917,1665,2262,2457
NFYB,450,542,400,825,307,830,812,467,417
NPSR1,49,109,95,109,182,110,154,80,86
RANBP10,1,1,0,4,3,2,3,1,2
GJA1,221,360,182,158,247,134,171,249,139
ZFP69B,78,90,153,51,45,91,119,83,92
HNF4A,5,2,4,0,3,1,1,2,2
TEX11,654,866,1026,1239,1451,632,803,1220,1377
AGTR2,82,78,95,88,96,128,130,98,135
ZNF658,470,490,470,500,470,820,200,350,300
PLAAT5,558,874,1032,625,456,1080,606,1258,644
VCPKMT,1020,700,410,460,875,520,777,525,395
NRIP2,163,219,244,236,204,308,240,320,293
SIAH1,129,96,102,111,69,68,60,101,115
CEP95,789,1417,763,865,756,509,793,763,559
GLI1,352,522,617,410,405,932,497,500,412
DENND6A,107,91,171,96,73,96,99,183,79
AKR7A3,102,91,112,98,159,111,126,108,99
PCBD1,151,312,188,299,305,193,368,236,445
RIN2,2350,3070,1400,2570,1400,2220,2720,2150,3020
CEBPZ,48,45,28,35,51,72,28,41,36
SMIM24,39,49,72,67,63,28,68,87,91
DMTF1,110,122,90,107,87,85,125,112,77
PYGL,92,72,80,109,76,88,64,137,178
UGT1A5,71,98,33,110,53,96,94,53,95
HSFY1,255,245,310,300,330,165,415,197,250
NRSN1,88,99,148,125,130,93,164,75,155
CCR3,20,0,30,10,30,60,10,10,10
EHMT2,290,123,238,301,152,311,269,215,225
APTX,133,310,135,184,111,188,215,220,199
SSX7,1,5,0,0,2,2,5,2,3
EMC2,232,153,236,257,244,217,139,95,308
L2HGDH,67,114,86,104,157,109,71,73,77
CD55,114,207,317,376,386,183,133,176,258
CLTB,36,72,45,61,52,59,50,44,16
NRIP3,243,80,183,241,173,174,217,177,303
GPM6B,209,222,320,307,106,262,208,120,275
GCNA,135,96,103,95,90,93,101,79,96
ZFHX3,1,2,3,1,0,2,3,3,1
TBKBP1,86,101,167,83,109,59,118,96,96
RBL2,2090,1640,3200,2350,2620,2650,1720,1980,1250
TINAGL1,213,242,333,235,169,110,325,295,239
GTPBP10,63,164,171,111,69,153,79,69,131
HNRNPR,2,2,2,0,2,2,2,2,0
MBL2,42,25,48,52,29,63,34,15,50
GPR152,110,175,194,280,228,200,255,196,166
DHRS4,37,56,56,56,73,61,51,51,47
XRRA1,41,56,85,93,71,146,122,141,58
MED11,53,43,56,39,50,45,46,44,75
OR1M1,67,70,68,114,72,90,88,99,93
HSD11B2,246,145,258,176,261,358,141,98,99
PPP1R14D,1063,536,884,898,347,608,569,746,1149
SFTA3,1520,4010,2430,1510,1920,2630,1510,1610,1890
CEP120,43,61,73,26,54,59,33,21,55
RUNDC1,170,176,337,185,200,261,228,134,151
SIPA1L3,38,51,106,52,53,56,42,51,44
ARIH2,45,123,143,77,110,82,101,70,192
MTFMT,0,1,1,4,5,1,3,4,4
IFNK,1,3,3,1,1,3,5,1,4
CA1,50,60,37,32,32,39,43,59,35
RAB3GAP2,118,90,110,68,107,90,93,125,181
LIMA1,706,1041,1317,577,609,752,957,1182,752
ZMYND11,44,57,51,42,68,35,37,40,46
NFRKB,116,119,155,68,116,100,92,122,107
PLSCR4,3,5,3,1,1,0,1,1,1
PDZD9,54,55,51,42,78,28,63,28,40
C17orf113,52,91,68,39,50,41,55,71,40
ATRN,2,2,3,2,1,4,1,3,0
STH,96,65,113,92,119,84,93,87,86
OR6N1,208,289,132,145,252,297,182,248,318
HDGF,53,51,26,19,40,52,44,50,67
CXCR4,86,76,111,79,120,110,68,135,93
FAM90A3,119,96,130,156,126,111,167,79,97
PRKCH,113,110,76,67,125,70,103,66,140
ASCL2,120,88,126,90,93,104,41,108,89
NGF,5230,4700,7940,13050,2700,4350,6140,8400,11550
CNTNAP3B,131,69,83,127,123,110,99,74,87
ANXA3,1590,1140,2930,2710,1610,3740,1220,2280,2390
LGR5,1,1,2,2,3,0,3,0,1
MYO1F,78,48,28,29,20,28,29,33,35
RBP1,83,106,37,152,143,63,68,76,72
NEIL3,10110,5000,4050,11350,9520,8290,5610,7400,8140
SEPTIN5,59,55,31,48,33,23,60,44,65
PECR,365,151,213,185,259,265,242,178,119
TRPC6,195,117,175,255,147,82,107,180,95
KCNS1,157,114,70,60,79,83,71,89,113
PSORS1C1,130,75,137,98,204,129,61,101,93
LRRC45,1257,736,734,1555,1007,565,504,563,621
PLEKHH1,52,79,30,18,25,45,46,64,70
PXN,106,132,59,137,112,108,136,81,147
CLDN15,1128,1156,460,923,1316,607,731,1011,723
IRAK1BP1,87,102,70,105,48,111,83,84,194
C4orf46,170,221,163,191,245,244,70,312,253
ETNK1,122,81,61,45,67,102,85,104,148
UBE2E1,50,30,47,52,36,42,47,40,41
KRTAP5-1,115,114,147,77,104,126,133,119,194
GGTLC3,172,349,223,501,175,190,295,370,206
RBM27,275,184,288,257,294,252,364,299,247
FOXD3,106,104,92,142,97,163,75,104,71
RTL8A,68,42,65,34,57,36,45,22,52
CR1L,70,60,78,57,51,34,38,53,48
WDR37,79,34,47,63,30,55,52,58,31
NICN1,49,46,44,56,38,39,78,44,42
SCAF11,90,39,165,72,91,171,166,67,63
USP17L21,245,229,197,398,214,100,284,138,209
ARF3,98,100,139,72,110,128,36,55,103
OGDH,44,28,52,56,47,52,55,47,53
ATXN7L1,397,891,921,1043,688,1039,537,446,414
HSBP1L1,65,28,43,39,70,44,54,51,38
CARD9,43,20,56,34,40,44,22,41,63
GRIPAP1,177,255,307,365,252,212,145,97,310
ADAMTS3,245,197,95,279,162,182,201,266,185
OR2B2,99,193,130,190,212,220,255,172,366
GYS1,305,237,177,282,325,227,155,205,210
RAPGEFL1,131,43,45,35,61,41,28,32,43
ZBTB7C-AS2,299,412,206,234,160,284,208,325,97
AP3B2,254,133,311,275,213,205,287,186,326
PROK2,60,79,58,87,69,72,72,31,65
DDN,153,150,152,268,223,211,184,144,249
CEP192,52,53,49,30,52,46,55,23,55
ADNP,1,1,2,5,1,7,2,1,1
CKMT1A,69,116,137,67,58,95,69,133,116
SUN1,13700,10890,8400,7820,7600,11110,9640,8780,5390
STAB2,242,244,193,230,196,197,122,148,132
PTGER2,267,322,362,197,275,187,280,312,262
ZNF727,182,225,235,220,209,380,219,251,178
EVA1B,42,48,35,40,67,48,51,28,51
PTDSS1,83,86,85,146,47,149,75,67,117
UBL3,58,63,50,62,35,32,38,27,41
HMCES,105,84,70,115,42,96,59,187,82
RIMBP2,105,66,87,74,75,154,88,78,97
LYZ,472,717,462,750,690,805,685,520,672
SMAD1,45,45,60,45,75,51,41,22,38
PABPN1,1,1,1,0,2,0,4,1,1
NR2F6,33,51,71,75,35,47,30,51,46
TXLNG,121,54,116,197,134,155,132,61,103
TRBV14,219,255,242,337,374,178,193,258,169
ANKRD66,53,134,176,81,57,112,68,54,127
OR2A2,66,84,93,95,123,74,52,165,108
TMEM250,962,695,968,1100,872,1055,744,713,519
OR9I1,24,51,48,55,32,61,26,113,48
FKBP1C,333,198,210,147,225,243,182,226,255
ZDHHC11B,149,137,142,138,95,75,110,62,73
DEFB108C,204,185,276,277,246,142,168,245,102
STAU1,61,65,71,42,68,32,59,37,67
AIG1,7,10,5,7,10,2,10,5,5
SH2D4A,227,180,286,120,162,243,96,149,180
VASP,54,107,115,75,61,103,91,97,130
PANK4,89,79,82,123,140,91,108,96,124
PMEPA1,110,53,128,158,112,111,99,98,79
TNNI2,19,86,53,53,41,39,36,48,54
PANX3,355,485,532,305,545,812,467,240,280
TPTEP2-CSNK1E,121,150,99,116,109,123,54,75,90
ALLC,49,154,112,156,64,150,110,110,110
OPHN1,111,80,43,49,122,63,107,58,147
ANKRD52,59,97,90,110,53,148,112,100,144
CYLC1,102,168,136,95,133,85,115,130,74
PPA1,249,229,207,141,185,153,169,321,444
NDUFB10,117,119,165,97,90,48,66,97,116
RPS6KA2,850,633,1376,548,866,801,717,904,606
WDR93,4,1,1,0,1,2,2,0,0
AGFG1,62,42,28,52,49,26,62,45,77
CMAS,102,141,106,64,64,159,70,84,116
SERPINA4,62,43,58,33,62,50,44,62,52
ACMSD,232,195,177,237,307,263,131,290,176
NRARP,143,283,410,242,270,250,220,230,234
OR52E1,395,360,247,232,180,197,310,147,130
OR13F1,131,101,120,156,129,91,89,73,87
SCP2D1,2,2,2,1,4,4,2,4,3
FAM168B,1357,1575,837,2392,2065,2682,1997,1237,2825
PCM1,200,97,305,268,196,143,260,178,192
CENPN,53,71,38,33,62,57,53,52,49
ANGEL1,232,259,162,297,190,205,252,162,248
INS-IGF2,1,1,1,0,1,1,2,2,5
ZKSCAN1,604,740,746,573,807,741,570,577,804
PTK7,61,39,18,53,47,45,61,27,34
CFC1B,1,2,2,1,3,2,0,6,2
TMEM31,220,171,198,216,172,145,261,197,249
AEBP1,470,470,935,810,597,352,310,722,295
RYR3,82,130,157,105,127,220,120,60,195
DAZ2,67,41,45,28,51,41,31,55,53
CT47A12,91,126,176,49,108,158,72,86,82
TARS2,754,382,916,703,658,323,1029,514,527
SLC25A18,63,26,42,46,35,72,47,65,27
ZNF699,135,82,92,99,128,111,46,120,74
