GeneID,HG01269-0,HG03978-0,NA21120-0,NA18969-0,HG03898-1,NA19377-1,NA20515-1,NA12716-1,HG02184-0
MRPS35,172,292,147,322,180,230,372,307,110
POGLUT3,222,257,142,187,410,312,315,202,242
DEFB128,29,45,50,64,53,43,37,57,90
ZNF382,51,32,44,36,53,49,50,14,62
DEFB131A,173,118,93,137,90,59,137,68,108
TXNDC8,44,36,57,77,68,77,54,86,43
CD320,163,406,260,214,194,248,84,184,298
MYO9B,1320,530,770,630,1420,440,1210,1070,680
WIPF3,34,34,37,93,67,48,29,36,48
SLC24A4,52,130,85,104,80,57,65,54,138
SRMS,95,51,105,68,140,158,88,69,126
OR56B2P,19,49,56,51,35,40,39,67,71
ITPR3,51,59,79,41,82,47,49,39,45
MYH14,103,72,94,100,122,70,91,96,89
FAM107A,240,255,145,242,265,280,465,125,162
GNRH1,129,79,129,91,127,65,115,132,74
CD47,104,107,114,60,72,192,84,176,87
BRF2,107,114,115,96,98,137,90,37,172
TMEM175,61,51,29,31,47,47,35,36,74
GDAP1L1,55,49,37,38,45,74,66,33,67
TRAV8-2,2,2,7,7,5,7,5,12,5
INO80B-WBP1,34,57,61,64,64,43,71,49,66
RIMBP3,73,97,65,92,142,87,66,82,72
UBE2U,383,272,204,196,94,257,194,237,152
CRLF2,276,269,215,281,225,280,245,316,213
HEXB,1320,1090,2020,780,890,900,1400,650,930
ELFN2,209,126,157,285,313,164,355,132,235
SRSF10,258,251,182,147,247,383,141,114,285
HACL1,3,1,3,2,4,2,4,2,0
ZNF302,910,1150,1460,620,1500,860,1570,600,930
CEACAM21,56,21,47,65,45,26,43,30,43
KPNA5,25,50,40,30,42,80,18,35,25
SLC26A6,39,61,61,46,42,20,67,34,62
SF3B6,97,89,54,165,157,68,122,110,103
BRIX1,44,62,87,35,22,55,29,67,58
NMB,240,260,131,218,245,129,244,179,251
SSR2,56,40,33,43,16,39,51,77,34
LRP8,3,5,2,2,4,1,0,2,3
UGT3A2,83,55,35,50,49,45,43,47,51
DCAF6,788,913,613,411,860,732,861,685,701
DBP,1260,1210,720,1550,690,650,1500,950,550
IL1RAPL1,1,1,2,3,2,0,7,2,5
ECHDC1,175,218,131,138,140,344,230,376,198
PRR35,101,89,116,62,167,79,66,105,104
FLRT2,100,52,141,71,100,227,90,173,71
PRDM15,38,38,65,76,77,43,94,60,26
GOLGA6A,306,159,139,85,238,301,165,251,196
ARFIP1,99,43,39,61,34,62,51,72,31
OR8B8,1,2,6,0,4,2,1,2,1
SLC13A1,365,402,205,115,255,265,342,187,227
PCDHGA11,392,577,292,815,712,697,572,500,702
RNF14,520,155,432,147,295,232,280,260,100
PPM1A,77,72,106,124,81,80,89,66,92
PSENEN,260,220,167,217,197,195,207,80,292
RSU1,57,74,39,51,52,47,49,37,26
BNC2,163,89,69,150,118,197,166,46,112
HCN3,2,1,4,1,1,2,1,4,0
EIF4A2,522,1244,471,1023,1004,535,1028,779,477
TIMM23B-AGAP6,150,74,225,96,93,106,108,164,159
CYP4X1,52,84,54,53,66,53,59,61,39
CD6,690,300,430,480,310,210,760,620,400
RPUSD3,46,56,49,43,64,22,60,57,42
ZNF521,3,1,0,3,2,2,2,2,6
EIF3L,106,110,55,102,109,108,77,64,79
FDXACB1,74,67,33,32,69,16,52,41,60
CFAP47,1253,808,1024,1226,1177,518,851,596,1021
CORO7,83,173,97,106,80,59,77,59,69
SNCA,42,48,57,46,69,26,48,77,95
RARA,288,293,155,277,132,188,178,201,328
CRIP2,10,10,10,30,10,30,0,30,30
HSD17B2,113,80,85,100,97,110,134,111,96
DENND1B,43,36,78,72,30,66,59,59,69
SH3GL3,13920,14500,18250,18420,17270,17450,35100,24670,11370
POLR3G,530,600,360,840,600,440,180,450,770
KIF22,40,48,27,42,48,50,54,30,44
PTPRJ,49,65,50,58,50,36,92,48,36
MRPL44,36,65,25,27,52,42,44,35,44
NLRP2,696,628,601,1141,480,756,963,709,1124
CDK11B,59,35,58,65,37,46,72,39,47
IL12RB1,330,410,520,790,550,680,410,610,460
LARP6,0,1,2,0,1,3,4,3,2
NUTM2F,2012,1427,1307,2220,1827,1010,1657,1510,2237
UBTD2,265,334,344,212,192,355,147,266,354
ASB7,1,2,0,5,1,3,3,3,0
SLC30A3,23,25,74,41,34,34,77,40,43
KLF14,68,63,55,54,60,82,30,75,43
NUTM2B,71,78,104,76,125,56,93,74,70
WDR55,49,38,55,54,39,32,75,76,52
PRELID3B,229,216,85,267,176,450,188,146,238
MOCOS,41,55,44,25,49,46,40,45,32
CDH3,0,3,0,2,3,2,3,3,3
PAAF1,3,3,6,2,2,2,3,3,4
OGN,119,68,85,83,112,71,110,111,79
MED31,46,51,45,42,35,34,56,33,91
SCYL2,576,782,708,560,922,322,849,502,1022
MANEA,1030,1520,660,920,760,840,1660,1300,1250
TMSB10,59,25,59,27,63,47,29,37,49
ACTA2,63,40,43,59,60,38,31,61,55
ENDOD1,130,80,100,91,152,101,111,82,138
ZBTB42,72,34,57,74,36,63,29,74,34
HSBP1,168,103,95,67,117,118,86,118,46
ZNF367,2,1,2,3,2,2,1,1,1
GTF2IRD2,0,3,1,3,1,0,1,0,4
SLC22A25,244,171,235,338,210,203,179,139,256
SLC2A7,712,376,448,1034,1071,746,995,966,1424
C1orf232,123,46,79,69,30,30,22,39,36
RPSA,49,63,65,93,68,38,64,47,24
APH1A,73,65,62,64,153,61,77,117,153
HNRNPLL,162,248,300,130,231,166,264,335,217
DCP1B,1176,1266,1573,1221,826,1199,323,662,977
ACO2,84,83,163,134,79,78,91,106,128
SANBR,32,19,36,33,48,21,58,36,50
BTN2A2,121,92,74,127,75,65,76,140,95
HDAC1,15570,23000,26400,18520,23200,13420,15720,22520,38200
SAP25,44,108,89,112,108,69,77,77,76
SLC27A4,2,3,2,2,3,1,2,0,1
GLRB,5,2,0,1,2,5,1,3,2
AFF4,108,35,123,95,116,77,60,78,97
FAM72A,94,64,89,99,66,110,85,60,86
PHF20,62,46,53,59,49,48,77,32,49
EOLA1,2,0,5,5,2,7,7,2,2
FAM210A,88,72,51,50,50,69,35,63,90
MT-CO3,91,113,72,51,62,67,105,111,152
MON2,107,205,235,237,257,177,180,152,297
GGTLC2,760,670,1020,1150,1080,860,1580,880,1370
RPL5,106,114,106,103,98,119,65,86,149
LRRC25,56,52,74,63,56,59,39,93,82
BECN2,99,74,40,69,28,71,54,44,64
TANK,73,51,51,32,49,22,58,41,58
ZNF414,300,331,210,211,142,328,209,225,185
MAMLD1,175,266,366,271,207,276,158,211,285
DCXR,3,2,2,0,0,1,1,0,4
RBM20,191,175,174,267,155,164,226,176,207
KDM5A,1000,530,670,300,460,630,550,600,480
TTC9C,1,0,1,0,0,0,3,0,0
TNIP1,5,1,2,2,3,5,1,2,2
TMCO4,55,45,61,71,95,46,46,51,46
EIF4E2,96,68,85,126,139,76,179,88,144
KRTAP23-1,40,99,131,78,130,119,110,96,70
GKN1,26,95,39,57,41,27,60,54,58
CCDC102A,78,52,118,62,61,66,119,87,194
ACADVL,26,64,65,40,75,26,80,32,42
IQCE,127,78,32,128,123,80,113,64,66
EPHX2,0,20,10,40,30,10,0,70,10
DROSHA,1181,852,765,883,1038,964,436,688,415
PCSK1,888,868,1445,903,714,949,281,522,776
SPDYE5,5830,5870,4740,5860,6960,7510,6240,8500,6550
SLC23A1,122,76,167,330,229,178,300,223,348
TYW1B,46,24,64,60,36,26,45,41,44
PSRC1,124,54,61,92,87,81,124,91,50
RBM43,156,112,80,115,75,72,48,76,87
RAB25,32,53,39,37,99,82,50,38,16
HECW2,333,298,228,338,198,294,318,137,345
NTNG2,91,94,62,85,111,144,102,111,93
OR6C3,1,2,3,4,3,0,0,2,2
MEST,39,134,135,109,77,116,64,94,66
POTEJ,22,67,55,52,34,32,40,46,27
NXPH2,88,80,50,69,48,72,78,78,34
PAFAH2,345,180,397,210,207,425,257,267,245
ZNF343,7,0,1,4,1,1,3,3,3
PSMD7,342,480,677,612,487,747,665,387,525
TCF21,56,41,68,58,35,69,29,43,28
RNASE3,35,56,60,61,68,60,54,28,42
CAPN13,208,121,180,192,155,220,280,230,314
PRSS58,148,96,68,78,185,87,105,69,126
SULT1C4,39,55,63,58,29,39,46,40,46
CPO,45,49,51,35,42,58,43,43,70
F7,138,69,92,109,78,32,122,76,67
CHN1,574,697,824,822,1000,854,827,689,1285
SOX17,136,128,114,102,85,89,155,85,105
H2AP,71,125,140,115,114,213,88,152,67
OR4P4,26,78,36,64,46,33,64,67,62
KCNN3,0,0,2,3,2,2,1,1,4
SAR1A,5,3,3,2,4,7,2,2,2
GABRQ,171,92,75,92,82,86,119,160,95
ZFP92,976,1077,674,719,705,649,577,496,581
KRTAP27-1,253,218,276,217,204,156,341,220,206
NXF2B,48,25,62,60,44,22,78,49,70
POLR2F,249,150,352,316,341,197,183,144,291
CD14,72,22,57,52,89,66,52,33,48
TMEM222,73,46,37,73,85,47,51,51,28
MUCL1,6760,4970,7760,7380,5660,5380,11440,11240,5500
RBM5,3,5,2,2,0,5,5,3,2
CEP57L1,86,44,73,100,99,68,65,169,147
ATP2B3,160,234,183,178,209,184,126,247,195
RPL32,2,7,2,5,0,5,2,10,0
UBAP1L,2,2,1,0,0,0,0,3,0
BMX,170,185,192,145,265,499,319,360,173
FBXO27,141,215,262,203,265,121,316,250,255
TMPRSS5,30,47,42,54,26,53,63,49,85
KDM3A,45,46,58,44,54,23,93,94,31
ZBBX,64,38,53,39,59,35,18,37,34
PLEKHM1,94,69,107,76,87,54,141,107,120
ARFRP1,38,26,59,50,43,72,38,64,28
CD48,103,106,145,228,79,109,141,126,98
CD177,50,60,30,10,20,30,20,20,20
GABRA5,3,6,3,8,3,0,1,5,1
RCAN3,56,39,56,77,54,66,83,37,28
SLC25A40,278,301,137,157,216,176,343,251,203
CCDC9B,39,51,68,59,91,46,41,20,54
MAGEA11,722,465,310,887,532,947,670,402,510
HTR3E,66,81,30,44,38,44,20,58,41
PARN,141,86,77,57,55,106,142,114,109
RNFT2,262,208,230,411,181,261,115,351,138
DUSP12,252,187,212,342,295,197,210,207,417
EXPH5,5,2,2,2,0,7,7,0,0
RASSF10,50,72,96,49,81,144,106,98,82
NOX5,472,232,252,260,355,230,370,522,225
GGNBP2,52,46,81,39,38,60,30,20,24
GLTP,89,160,108,150,36,151,70,90,129
ALG11,20,30,10,20,20,30,20,70,60
MLXIP,53,51,47,51,33,39,46,55,51
CDC14A,114,165,122,134,86,118,130,85,94
USP25,98,95,62,162,52,94,87,137,60
STXBP4,56,83,95,83,35,136,127,84,86
SLC52A3,76,67,59,65,40,78,43,62,37
ARHGEF10L,70,47,56,29,55,58,40,27,90
FAM120AOS,96,78,128,139,112,49,63,173,119
TMEM52,129,142,116,99,69,156,73,71,111
MFAP4,72,84,121,88,125,106,66,96,154
SEPTIN2,143,256,203,181,209,214,223,233,247
TRBV23-1,150,148,74,53,180,68,93,107,119
EPB41L2,20,25,60,41,55,34,59,47,56
OR8U1,1,2,3,7,1,1,2,1,2
FRG2C,211,286,185,208,267,247,194,281,185
H2AC16,95,127,160,120,147,130,37,92,52
CBY2,246,157,236,302,273,113,272,184,241
TOMT,134,30,139,89,88,123,142,87,140
HNRNPDL,1039,1141,549,1001,486,609,949,615,833
CTAGE15,150,186,280,248,190,158,110,163,218
C7orf57,62,42,61,82,72,23,41,64,60
SCNN1A,1162,1343,930,997,1103,758,646,1002,526
PDLIM3,3,1,0,0,1,0,1,5,4
FAM133A,72,62,59,56,75,47,39,58,68
ADGRV1,2,5,2,2,0,7,7,7,0
C9orf40,1,5,1,1,2,2,3,1,4
TIAM2,294,191,166,191,347,176,210,326,169
TMEM184B,31,41,31,32,67,29,36,57,61
KIR2DL3,131,63,95,88,133,112,93,129,60
PNMA1,53,55,84,33,23,24,35,46,44
RTN4IP1,347,285,261,170,227,160,276,184,240
NCS1,55,28,56,34,55,44,91,38,59
P2RY6,64,120,115,100,121,146,120,50,77
TNFRSF25,817,705,287,425,250,842,672,800,445
GMFB,72,113,152,144,107,57,70,149,121
PTTG1IP2,165,81,45,168,85,59,165,60,119
AGBL2,44,36,49,53,61,34,42,46,92
LMO7,68,142,66,130,84,130,81,129,151
SALL3,80,55,56,61,44,46,42,55,39
MSH5-SAPCD1,2,4,4,4,3,1,1,1,2
PJA2,1,1,1,1,1,2,1,5,0
FOXM1,39,45,40,59,74,35,29,48,67
CSTF3,247,160,180,222,242,227,297,595,280
NIPAL2,130,124,76,111,81,141,58,91,85
RPS3,61,87,127,94,138,67,147,107,96
CCDC127,130,100,127,81,59,73,124,94,117
ZNF391,1310,1440,1620,790,570,720,880,460,640
TAFA3,3,4,2,3,3,0,5,1,4
CASKIN2,101,84,86,65,98,89,101,121,108
MYRF,229,151,197,166,286,233,245,124,241
PLA2G4F,451,219,178,243,164,276,193,97,97
UBR2,31,57,39,48,56,61,50,19,70
ATP5MF,84,149,69,121,104,95,133,87,50
BSX,101,93,34,140,50,69,143,55,109
NREP,1,1,2,0,2,2,1,2,4
TNFSF11,192,94,251,210,170,230,429,252,181
TRGV11,58,47,57,28,75,49,61,69,52
ECE1,43,68,37,89,52,49,37,55,41
GRIA4,224,203,186,228,212,96,145,196,259
BOK,35,72,58,31,27,47,70,55,56
KCMF1,107,50,56,72,119,71,72,83,126
DDIT4L,165,277,187,157,210,280,295,337,162
TRDV3,203,277,174,166,337,218,151,285,248
MCM5,64,123,74,158,130,90,54,172,96
DYNLT2B,1445,1615,1832,1642,2172,1842,2485,1557,3325
TMEM229B,110,97,69,137,87,103,121,93,78
KIF25,112,52,100,72,81,96,77,107,81
CCDC121,32,45,69,36,45,55,37,56,47
TMEM220,90,118,151,73,91,112,103,132,71
LDB1,85,47,153,55,131,76,43,47,99
MC4R,480,586,896,549,560,888,720,783,900
IFIT5,1,0,1,1,2,1,2,2,1
RPS6KA5,106,35,136,101,69,109,57,102,88
ERVMER34-1,57,46,29,48,40,66,32,18,42
ALDH1A1,610,555,222,720,325,675,432,512,582
BST2,55,147,43,108,100,109,83,96,105
ADM,342,905,897,377,617,472,335,305,402
R3HDM4,955,708,452,901,655,897,651,1231,1014
ITGA3,142,181,115,133,87,142,83,49,55
HNRNPUL2-BSCL2,230,258,207,367,213,218,258,263,195
HMMR,74,40,37,82,95,51,47,25,48
ALKBH4,86,56,80,48,103,48,47,78,114
STKLD1,37,72,65,83,74,62,57,24,43
KCNK16,37,45,43,101,48,30,36,17,76
CNNM3,58,39,31,70,48,58,57,52,45
ACOT8,65,50,53,34,43,46,57,60,45
RTL8C,71,52,26,43,56,74,49,27,38
STRIT1,2870,1740,460,4010,1820,3000,3460,3040,3140
OR7A17,165,137,155,82,115,95,90,150,137
PIN1,47,85,54,39,120,55,76,78,40
ARMCX6,48,71,52,62,40,52,56,35,35
CABLES1,191,242,358,171,287,237,273,191,281
GUCA1ANB-GUCA1A,124,121,90,118,85,92,62,151,89
POU6F1,364,299,166,143,117,159,161,207,222
SNRPF,77,64,81,60,44,65,37,29,31
CISH,300,175,311,340,256,222,179,268,111
PLAAT2,67,109,43,118,130,139,64,72,85
ASIC2,22,73,20,18,69,36,43,47,42
PPT1,42,45,77,47,25,24,44,34,68
CRABP2,61,49,54,65,68,38,80,33,30
COX6B1,1070,660,1070,1910,780,430,1010,1310,850
ARHGAP27,119,91,80,64,89,79,85,79,103
ATP6V1B2,101,115,77,93,57,68,37,125,89
DNAJC12,90,130,90,146,69,111,119,98,115
GUCA1A,420,662,552,387,570,337,875,387,535
ZACN,235,155,290,267,362,162,130,290,120
CDRT15L2,173,75,148,196,114,66,114,86,64
CELF3,238,324,365,134,353,291,155,357,246
KLC4,61,56,43,46,50,36,79,70,29
REEP6,60,40,54,56,60,47,39,24,44
IGHD4OR15-4A,321,196,259,220,328,205,281,277,164
IGKV1-6,48,63,69,59,73,60,40,50,33
TSHZ1,280,252,244,246,196,345,181,232,187
ASB11,103,78,78,141,59,108,105,70,147
TTLL4,89,90,131,136,141,84,102,35,55
MAT2B,83,177,74,145,63,92,88,97,82
HSPB2-C11orf52,3,1,3,4,1,1,1,3,2
MYCT1,200,85,172,233,188,277,277,385,379
USP17L17,186,93,104,473,201,264,274,240,206
DPPA2,135,245,162,140,100,112,82,90,155
ZNF184,30,21,58,25,41,89,20,43,51
OPN1LW,57,50,48,34,26,42,12,77,67
PTPN7,3,5,2,2,2,1,2,1,4
KRCC1,106,43,89,83,128,120,68,106,210
RPS6KA4,1,2,3,1,5,2,0,0,1
BLOC1S4,2185,1252,1347,2840,2387,1855,2845,2627,2485
DDX6,0,1,1,2,1,1,2,0,4
TOPBP1,62,160,170,42,187,67,127,60,217
ABCA5,286,97,142,268,194,162,202,267,234
ARMCX5-GPRASP2,219,333,141,200,210,155,127,240,121
CPT1C,277,220,207,202,220,267,277,140,427
H2AC19,223,154,332,191,259,173,229,148,282
EDDM3A,39,46,67,74,70,80,53,31,43
PCCB,131,49,94,83,154,140,135,161,89
MAP7D3,260,207,302,312,257,207,145,337,130
ATG2B,210,362,190,237,265,185,175,250,322
NFAT5,61,79,61,92,101,107,76,102,110
RHEB,230,353,264,314,211,181,149,112,379
TNXB,226,182,151,234,171,194,250,153,151
PRELID3A,37,50,38,40,44,58,74,43,57
LEAP2,139,154,118,161,268,111,373,242,347
TAPBP,30,40,36,34,37,49,43,50,80
ANOS1,512,635,392,537,402,275,527,475,340
CD248,1700,2070,1650,3770,1550,2750,2170,3220,5350
CTNNA3,206,226,286,295,351,209,193,236,296
UGP2,395,340,410,207,440,222,290,165,240
MGAT4B,98,57,104,143,96,90,71,114,83
GPN1,65,73,51,26,63,56,96,49,26
SMARCD3,530,750,460,890,430,300,480,710,370
DEFA1B,4,0,0,1,2,5,0,1,1
KIZ,30,0,30,40,50,30,10,0,0
LY6L,221,282,181,202,243,178,254,162,257
ENTREP3,39,33,74,38,36,43,63,65,45
PDK3,118,80,137,72,42,93,114,56,172
NDUFS8,2,3,1,4,0,3,1,5,0
RANBP17,37,20,53,57,48,74,25,23,51
SCYGR5,269,157,134,175,322,181,182,228,294
SLC39A5,99,135,85,115,68,101,124,96,89
CHCT1,109,130,62,92,93,74,86,112,75
CSAG3,61,37,41,43,46,50,45,45,45
POLA2,807,1249,875,717,788,1154,501,765,783
ITGA2B,98,45,95,93,72,160,106,83,76
KRTAP10-9,315,248,526,166,257,417,238,79,359
CPNE7,196,230,305,148,226,191,123,228,263
UFSP1,75,44,49,43,17,64,28,52,43
ZAN,78,96,44,50,109,109,121,69,57
SERPINA3,227,218,169,252,198,135,94,157,310
HAPLN3,182,163,125,55,152,113,80,102,74
SYNE2,703,745,1020,1026,733,558,535,722,346
C1orf116,638,1037,651,691,542,457,941,769,607
P3H3,41,31,46,42,37,52,66,35,17
EDN1,87,115,97,130,130,100,217,107,97
DCAF4L1,2,1,4,6,2,3,4,2,1
CASP5,219,269,278,263,202,371,160,133,378
CIMIP3,115,56,119,115,97,129,104,118,122
IBTK,56,34,58,83,52,64,36,35,45
SSU72L3,62,34,46,42,47,70,58,40,27
EDN3,51,55,24,67,48,40,42,34,32
SPIDR,64,82,87,157,89,50,41,82,111
ANGEL2,85,167,213,210,206,265,223,294,241
ANO10,101,76,97,68,87,209,194,103,173
OXSM,118,89,89,81,61,156,106,117,136
TSSK1B,53,28,35,60,47,44,54,46,70
DVL1,61,32,81,31,49,73,68,50,70
SPATA13,147,137,107,112,87,97,172,187,150
SLC35A5,53,74,57,36,37,33,32,77,24
GPX7,2,0,0,0,0,1,4,1,0
PIGL,97,234,179,125,189,217,259,325,241
TRBV7-3,86,217,164,198,293,187,120,80,247
NAGA,29,61,70,48,78,34,35,41,106
CRHR2,2765,1712,1030,1547,1285,1985,1682,1367,2052
SPTBN5,32,100,103,67,92,84,127,74,75
GPR55,98,104,42,106,67,91,133,71,147
DYNLT2,84,144,116,157,180,121,93,126,129
ADRA2B,85,102,110,152,100,167,145,212,132
TMEM71,93,135,81,62,60,62,77,135,171
OR5B12,66,67,54,60,34,73,38,59,45
COX16,65,194,97,105,98,140,70,84,106
CHST7,178,407,170,243,132,180,345,232,184
KIF16B,314,174,235,241,286,125,150,243,275
MAGEA9B,2,5,1,1,5,3,2,1,0
ESF1,44,89,111,73,79,124,86,68,70
MDN1,117,165,119,64,38,128,62,60,62
ZNF568,49,45,48,76,36,58,46,60,92
MARCHF9,6,0,1,1,2,2,5,1,2
ZBTB7B,94,125,108,101,144,103,62,102,179
LMF1,825,645,829,658,1076,558,1290,638,412
PABIR3,70,123,116,88,126,173,56,114,158
ARG1,33,62,41,55,55,46,63,36,31
DNAAF1,48,55,64,58,84,23,37,33,25
TNFRSF11B,197,114,58,95,101,92,120,102,128
CD33,54,37,74,32,23,29,52,40,56
RHD,147,150,132,60,172,135,110,132,110
BCL6B,173,273,243,130,290,367,208,240,329
EME2,29,39,57,44,26,33,53,70,39
FAM13A,1005,535,1095,690,1139,1333,962,568,1122
AKT1,78,33,65,67,53,163,58,92,151
CLDN11,176,139,279,172,160,263,231,248,204
PTH1R,832,779,936,1019,973,1164,892,558,486
LGALS3,1,2,4,2,0,5,2,5,2
H2BC26,166,79,85,81,46,99,94,88,67
DPH5,430,196,229,270,180,149,218,142,167
ANXA11,41,12,95,30,64,47,31,85,45
C22orf31,1320,1270,620,890,1010,770,1100,860,810
PUS7,1146,684,1021,512,861,891,484,949,743
AMACR,36,110,116,108,98,102,69,92,103
RTL10,545,862,327,415,470,410,737,612,430
ERGIC2,450,510,690,550,690,530,350,720,820
GDNF,252,147,157,302,211,145,106,186,218
OBP2A,121,291,312,146,239,150,252,214,197
REG1B,124,45,64,95,33,114,149,113,95
CDV3,111,110,151,73,104,95,76,91,58
C9,59,43,29,44,55,42,37,38,57
CAMK2D,2220,2850,2950,2800,3600,2370,2820,2270,1820
YAP1,217,487,317,300,305,422,215,230,332
CCNH,176,255,248,223,219,386,218,205,234
HAND2,68,37,50,23,22,67,54,51,52
NPIPA9,980,899,725,564,529,686,393,792,567
PHLDB2,148,210,178,236,460,169,371,202,214
ANKRD17,45,91,29,40,28,31,44,41,62
MICA,2,1,2,4,2,1,0,1,1
ABCB5,68,36,45,44,54,82,39,44,35
DMAC2,273,235,152,173,274,177,268,181,128
LAMA5,84,96,115,58,114,72,55,164,44
KCTD4,102,97,180,140,130,135,100,157,37
TGFBR1,104,128,73,107,46,86,93,97,31
ZNF140,92,110,89,134,50,67,85,107,167
PECAM1,89,43,59,50,47,61,55,73,52
CA8,147,434,217,179,382,95,276,208,213
CNTD1,968,505,859,768,551,485,765,877,1315
ATP11A,705,568,679,689,863,1177,1130,981,623
FIP1L1,155,183,110,159,230,203,218,159,141
PGA5,207,290,216,261,221,187,238,157,128
OR6S1,41,31,51,81,51,49,68,108,51
SDHAF1,75,23,31,72,45,73,70,47,30
TMEM225,146,210,135,143,283,134,254,159,182
VPS16,136,120,93,62,64,83,95,48,92
TBK1,211,105,369,341,354,205,220,226,288
CSRNP1,497,536,753,631,1038,724,1564,894,1037
GNAQ,84,88,91,113,87,86,159,69,76
SSMEM1,147,102,54,65,65,51,53,114,130
SMCR8,83,81,86,78,62,90,78,141,86
C5orf24,44,62,64,44,55,73,56,33,38
ARPP19,174,284,252,181,172,169,329,159,191
XK,10,50,60,40,20,0,0,20,20
PRR18,91,60,97,61,143,110,110,85,100
PLRG1,104,53,104,74,70,131,52,52,53
KLF3,146,136,121,83,90,111,42,83,144
RPL41,30,30,0,10,30,0,40,30,20
S1PR5,1062,470,967,1129,1249,1064,823,529,1568
NFIX,307,170,174,262,186,235,225,150,402
MATCAP2,18,59,34,38,57,22,54,26,42
ZNF488,30,51,58,40,38,25,34,50,50
GALNT6,43,42,28,47,60,54,38,69,34
LRRC37A3,226,216,268,117,222,216,143,118,197
SOCS1,46,54,35,65,67,35,33,57,31
BCL2L1,230,345,225,135,182,247,250,230,260
CHMP7,41,31,57,20,45,50,28,63,53
RUNDC3B,306,182,203,170,350,353,105,206,236
CFAP95,243,267,296,149,204,156,351,203,365
ALYREF,249,745,875,887,964,599,1421,877,851
CT47A3,29,35,34,33,45,55,35,44,34
ZFP91,0,4,3,0,2,2,1,0,2
SLC44A1,130,115,72,87,110,157,92,67,95
RPLP2,72,138,95,106,86,78,89,146,86
FIBIN,87,82,215,35,122,140,100,117,100
ARK2C,41,167,128,45,99,102,114,97,68
MXD4,145,119,225,179,343,191,137,152,198
XAGE2,57,107,76,133,61,94,102,114,110
DDX52,1045,862,803,930,910,1058,841,620,881
TMEM121,63,45,49,85,41,30,35,44,31
ARL4D,47,71,43,67,45,82,43,94,49
TSSK3,282,240,180,300,170,170,170,242,167
NSUN2,53,132,48,138,71,82,69,86,138
CCDC24,3,2,4,1,5,2,2,6,1
CMIP,339,381,181,233,273,236,167,196,237
CD53,25,54,23,27,59,52,27,75,56
SLC25A23,0,2,4,4,1,1,5,0,1
ACBD7,75,31,44,36,32,62,65,67,32
SPDYE3,55,40,56,52,23,56,80,34,82
CDH24,133,139,121,138,157,207,254,216,259
DPP9,136,125,124,90,54,53,103,159,121
HRNR,23,44,58,34,69,45,39,33,32
TRIM68,47,48,51,29,38,64,37,37,38
MAGEB6,963,606,501,834,848,318,864,1193,537
XAGE3,3,1,3,3,2,2,0,4,2
CEND1,86,123,66,92,152,118,27,105,130
INSIG2,83,139,68,114,60,73,60,108,97
TBCD,276,251,318,310,299,317,271,154,127
OR14K1,242,132,218,441,204,335,198,331,132
OR52E4,46,90,35,67,34,117,53,92,53
RPGRIP1,136,165,116,119,100,71,78,86,158
RPF1,1270,1160,1390,1210,1310,1080,1000,850,1560
LY6G5B,59,116,107,60,74,69,119,115,116
PTGES3L,430,467,405,415,607,415,552,955,1097
ZNF709,165,201,262,157,207,185,431,138,192
WDR44,251,167,215,365,308,182,292,155,73
BRAP,260,189,230,232,269,238,376,147,170
NOTUM,234,205,154,205,182,270,206,302,198
FUBP3,252,505,197,290,215,182,107,197,257
ENTPD5,55,64,68,67,21,64,43,50,39
SLC12A9,44,32,46,39,41,61,91,68,59
ABHD14A-ACY1,37,35,43,21,57,65,63,48,42
PPARGC1A,47,37,40,50,53,35,42,52,50
LYZL1,500,365,472,197,520,647,780,310,945
RAB5B,33,44,41,30,82,32,54,37,36
INPP5B,159,160,218,410,240,222,312,252,178
SERPINA2,0,2,2,1,3,4,2,2,1
CNMD,712,664,944,1157,930,520,263,1084,1142
CPA1,70,65,50,60,41,45,18,42,60
CD300LF,325,287,132,155,207,312,267,190,190
PCNX2,104,110,78,108,120,81,150,78,73
AQP6,108,106,123,129,67,70,57,109,162
RPP38,56,56,88,60,44,51,54,46,51
ECE2,70,89,145,80,75,129,99,61,132
ZNF282,4,6,2,1,2,4,5,4,2
PRKAR1A,115,67,52,80,64,93,77,56,71
CHST2,5,3,1,6,0,2,0,1,3
STAG3,17,58,27,43,41,89,36,66,35
CT47A10,381,304,190,194,187,220,286,245,240
NFE2,127,141,103,136,169,89,87,92,62
SEBOX,47,94,14,35,59,45,55,78,21
IGHV3-11,57,64,47,36,37,73,34,19,54
NLGN2,161,286,150,169,266,230,274,344,294
AMHR2,5790,4410,6140,4960,5260,5770,15170,10240,9760
KLRC4-KLRK1,65,62,30,35,56,55,62,37,24
TAS2R30,4,5,0,1,1,1,0,2,3
SYNJ1,163,130,183,137,267,152,101,248,205
USP17L2,66,89,110,122,132,44,146,118,118
GOLGA8S,1082,1398,936,817,472,1125,725,943,538
SFRP5,870,1350,1320,1450,1370,970,1900,650,1820
TRBV4-1,52,27,75,19,70,56,67,65,36
SNAPC2,0,3,1,2,3,1,3,4,2
SLC66A2,38,78,47,31,53,73,76,42,47
RUNX3,58,49,41,42,24,66,28,51,87
UTP18,1870,1650,3420,2700,2420,2700,3950,3570,2620
IL17RB,36,36,39,52,56,55,52,42,70
