GeneID,NA19684-0,HG01932-2,NA18596-0,HG00451-0,HG03785-1,HG03789-0,NA21111-0,HG00110-0,FAKE-078-0
APOBEC3A,255,272,377,292,182,262,127,115,180
EFCAB2,76,98,103,89,55,63,105,71,89
PCLAF,157,290,164,129,174,236,79,141,360
C3orf70,55,67,31,22,34,46,57,46,44
TAS2R1,198,225,238,390,159,186,240,137,282
PSORS1C2,179,141,278,366,131,190,284,211,383
IGF2BP3,68,48,68,42,56,51,58,16,38
RPRD1A,807,814,478,1028,642,494,635,725,852
DNA2,124,71,97,83,91,72,53,120,55
CITED2,37,39,32,48,56,58,46,39,32
KEAP1,208,292,197,121,149,239,184,273,302
ZNF322,68,40,40,95,44,25,49,29,18
AFM,189,104,59,67,131,89,85,94,93
MAPK8IP3,500,420,370,820,530,600,740,420,700
MYOT,93,95,61,64,77,63,123,90,121
RAB15,40,51,57,18,59,34,57,86,69
SENP6,31,56,54,62,45,49,50,59,37
RIOK2,58,37,80,46,77,29,82,69,71
NOD2,1112,1955,3165,1195,2320,1567,1980,2100,1365
CCRL2,143,77,88,92,114,81,51,79,87
TBC1D23,49,96,125,126,120,110,116,67,203
EI24,2,0,2,1,1,2,1,4,3
LRRC2,38,37,79,60,66,51,42,25,41
GRID2,298,161,100,212,353,402,268,177,91
GPN2,117,102,73,49,58,69,74,90,117
MED4,130,105,86,91,84,111,93,125,85
ZNF8,87,81,101,39,127,103,58,107,59
MRPL16,105,97,112,177,182,90,135,115,117
TARS3,0,3,1,1,2,1,2,2,4
ZNF654,60,106,56,18,45,38,52,82,65
USP38,115,116,77,100,117,95,143,130,70
TRIM35,151,47,102,97,59,97,111,105,85
COPS7B,121,36,74,103,92,212,138,99,80
LBP,240,198,186,173,175,228,271,228,266
PIGV,407,181,209,201,211,268,195,245,197
CCDC43,131,102,136,107,107,127,56,65,116
MARCHF2,88,129,123,71,124,170,66,85,90
FAM90A24,78,113,35,87,87,70,120,60,87
ZNF783,571,677,811,690,649,783,805,1010,634
MOBP,332,262,215,269,169,223,161,230,146
PCDHB12,1,1,2,1,4,0,1,3,0
NSUN3,97,78,76,90,95,139,173,53,58
KLHDC8A,98,92,103,95,85,78,173,84,96
EXOC3L4,34,32,56,92,45,27,55,33,111
GSTM3,113,77,51,66,84,119,120,93,140
WDR18,76,106,135,111,103,169,147,79,102
KCNK10,346,218,152,127,226,172,261,130,347
PIK3IP1,72,70,81,87,100,86,103,73,93
LGALS4,492,310,425,657,605,377,642,362,517
FHOD1,326,167,261,344,329,168,266,250,212
TNFRSF10C,52,69,44,54,66,62,41,56,49
FAAP100,51,40,41,71,43,45,38,70,39
MDM2,103,92,119,124,72,102,78,154,99
IQUB,2,0,3,3,1,1,1,3,4
SLC25A45,54,105,59,117,73,87,170,96,90
MAP3K19,802,1134,981,881,732,551,1067,664,598
STMN1,36,76,41,23,53,29,52,85,49
PELI3,54,53,23,38,77,98,46,76,53
CAPN12,195,227,105,130,250,105,172,142,47
KCNU1,138,91,215,273,225,229,187,166,251
CD160,96,72,154,132,72,70,65,101,68
MRC2,69,48,76,37,62,46,50,52,58
NHERF2,31,51,63,46,41,59,77,37,33
DDIT3,106,119,118,103,125,84,122,79,62
COBLL1,106,126,100,113,150,97,137,178,141
PHOX2B,212,140,227,195,217,162,170,175,360
SOD2,71,168,56,76,102,103,38,117,129
IGHV3-23,70,46,45,35,67,60,63,33,19
CRISP1,146,74,155,115,106,106,58,99,84
CRYGB,65,122,74,84,75,134,140,79,74
CNTNAP2,102,162,82,62,77,100,185,120,55
SH3GL1,200,276,121,199,250,388,467,349,163
DNAJC2,232,435,182,330,277,337,210,147,342
RPL9,68,93,69,106,79,29,81,73,96
ATP6V0E1,2070,2070,2900,2070,2150,2550,2620,2270,2770
DRAM2,51,56,56,41,76,37,36,73,28
RBP5,548,1029,604,769,716,582,885,589,1270
MAPK9,58,49,51,55,41,66,62,21,29
C2,292,328,283,148,167,316,168,184,308
ZNF546,1180,810,700,1200,1440,720,600,540,760
XXYLT1,2,1,2,0,3,0,5,0,0
GAB4,629,933,764,472,567,918,419,914,952
METTL23,120,33,49,86,182,104,78,127,69
FAM76A,591,277,949,847,833,749,1096,404,941
DNAAF8,1157,710,658,721,636,736,766,1147,1014
ABHD12,127,97,112,172,77,110,62,105,115
SLC27A6,87,123,87,92,98,80,98,72,190
PAFAH1B2,536,820,558,932,1248,397,776,1187,569
STON1,54,78,149,88,84,108,90,91,52
RAF1,170,262,262,203,150,166,318,207,252
ACYP1,71,168,76,186,116,114,90,123,118
XPNPEP1,42,39,65,50,89,22,87,44,51
METTL21A,871,720,975,1057,1109,1756,713,797,906
EVI5,262,290,242,290,337,327,217,222,342
UGT2B7,10,2,5,5,0,0,12,5,5
SRSF5,1229,804,465,802,418,840,510,755,596
SPTBN2,184,292,207,194,210,368,235,182,220
OR11H1,88,142,59,175,68,62,133,77,65
MZT1,109,85,77,203,60,121,107,62,123
SH3BP2,69,97,70,88,57,104,65,128,79
CCDC187,155,159,132,58,77,78,123,108,109
H2AZ1,125,133,139,51,81,88,82,74,77
MTO1,49,68,67,72,44,43,60,71,49
PCK1,97,71,84,153,123,151,83,94,50
ARMC6,310,257,133,174,228,152,116,286,169
ZNF679,1,3,1,2,3,2,3,2,2
MAP4,79,77,156,42,99,134,75,125,76
PLAU,31,54,27,62,80,66,50,79,52
PLD3,141,277,158,240,249,250,309,360,322
SEMA4D,38,44,25,32,69,39,53,33,46
SGMS1,100,93,84,102,74,86,111,126,123
ZFP3,152,105,80,210,110,95,110,125,155
FAT4,105,66,71,76,81,79,66,111,80
CD300C,69,45,28,103,62,53,45,104,52
ARHGEF35,33,32,43,27,34,73,43,38,39
AKAP14,320,585,807,460,540,380,452,732,625
TPMT,131,78,96,100,72,77,100,110,92
KDM5B,90,77,110,161,110,186,109,105,187
SLC35A1,111,78,87,148,121,111,143,131,105
SLC45A2,94,55,45,56,26,42,31,24,70
NRBP1,102,129,117,125,63,69,118,85,71
C6orf118,77,144,129,79,77,142,168,91,142
BUD13,132,185,104,85,316,158,377,162,250
ZDHHC12,410,390,320,350,490,610,390,340,260
SLC37A3,4,1,1,1,2,2,2,3,0
GSTA5,110,122,119,34,90,110,108,101,104
HS6ST3,103,79,86,73,52,134,136,50,88
ANTXR2,3,2,3,3,1,0,3,0,2
NGFR,0,2,0,1,1,2,1,0,0
UQCC3,170,214,203,180,183,221,162,409,207
GNA13,54,89,60,57,49,44,53,36,66
LPAR6,92,255,150,262,155,410,362,142,210
SOX4,520,910,330,750,280,420,600,780,430
GAS2,255,326,155,233,227,182,193,289,259
CP,2,22,2,10,5,7,5,0,7
OTOG,3,1,2,1,2,1,2,2,3
FAM83E,1,4,0,3,1,1,1,3,1
TRIM49B,39,51,40,66,43,35,19,54,50
SLC37A2,36,42,29,54,26,58,34,86,56
SIVA1,43,34,38,57,56,38,39,22,33
NMI,511,962,1162,563,846,1107,597,743,780
JRKL,84,112,118,39,56,78,37,88,73
MVK,5,1,1,2,1,1,1,2,0
NEUROD4,29,43,68,25,82,58,74,25,49
ALAS1,155,138,165,451,127,227,197,82,266
ALOXE3,85,38,38,57,54,59,55,53,54
NMU,49,22,53,66,56,72,47,35,35
PMCH,321,209,399,175,145,322,251,178,200
PIGY,108,94,143,69,80,80,76,70,86
POLR3A,620,600,200,800,350,560,710,410,490
DSCAML1,121,142,86,102,142,136,174,45,64
NDUFS1,51,49,59,54,74,57,49,38,68
FUOM,42,107,43,69,70,62,64,28,40
HSD17B14,204,216,273,166,182,157,264,224,219
DNAJC5G,101,111,391,213,149,133,370,302,184
SLC12A2,106,65,74,143,69,88,92,93,104
OR5D18,68,93,62,140,94,143,109,112,137
CXorf51A,184,250,201,187,244,130,172,276,201
LY6E,111,99,100,75,66,77,47,51,106
MAPK8IP2,1155,662,434,502,1716,645,652,929,835
PSMA4,200,32,295,132,230,112,75,80,110
CD7,35,24,38,54,79,47,69,65,58
ZNF618,272,451,290,356,209,113,227,148,327
OR5M9,73,70,64,45,30,42,34,61,89
TMEM18,39,63,84,163,164,61,118,78,79
ATF7IP2,116,72,92,105,96,90,134,146,52
AP5Z1,0,0,1,3,2,3,0,2,2
PIN4,222,278,93,243,424,238,299,120,100
PRPF31,136,104,40,133,102,115,71,121,204
A3GALT2,3,1,9,1,3,2,2,2,5
SPC24,190,317,326,242,132,260,176,131,172
DENND2B,0,2,1,0,3,1,4,3,2
DCAF10,1,1,1,3,4,3,1,1,1
PRAMEF2,113,97,140,137,91,82,121,108,166
FBF1,5,2,1,3,4,2,2,1,1
KRTAP5-2,2370,3250,1210,1810,2450,1620,1640,2310,3390
HNRNPCL3,878,354,414,1022,728,1135,495,1150,695
KCNIP1,228,210,138,143,268,262,224,336,354
EML1,151,104,111,133,74,102,59,97,59
SLC2A1,209,74,89,96,92,89,109,160,82
TMPRSS11A,68,63,109,85,90,73,81,92,119
DBX1,770,467,447,490,510,740,470,497,335
MAGEE1,58,48,55,41,55,49,83,36,71
CAB39,179,306,174,370,150,247,221,123,277
ATP2A1,5,1,0,3,1,2,4,5,4
TNPO1,20,30,20,0,20,40,20,30,0
PGAP4,202,296,286,68,168,231,202,315,208
IL10,75,114,79,115,72,52,150,52,69
SIX4,53,33,47,41,100,69,33,55,36
FCN2,415,267,217,260,270,297,242,182,282
IFIT3,105,150,65,104,80,99,94,78,110
GFPT1,172,185,210,132,120,235,65,132,155
ASTN2,2210,2230,2460,1740,3800,1960,2390,1560,2670
SYT17,115,182,277,165,280,317,87,217,210
TRAV9-2,304,224,292,217,277,262,307,288,185
CDC42SE2,110,70,88,160,48,202,117,51,105
FETUB,34,55,72,52,50,30,54,51,37
PTGFRN,10,0,5,2,2,2,5,2,5
SLC43A1,91,110,124,122,151,91,55,62,67
P2RX5-TAX1BP3,50,62,35,48,42,55,60,37,41
SPOCK1,52,35,25,74,60,28,91,37,35
HOXA10,13,30,52,36,62,47,73,27,41
SRRM3,51,52,41,35,21,24,56,33,40
KDM6B,191,291,214,282,226,232,248,236,363
ZNF865,32,42,38,41,63,53,74,84,36
GCK,79,143,72,162,119,86,62,105,86
PRKAR2B,32,49,67,24,61,35,34,47,45
POLD2,362,128,101,279,197,178,294,281,211
RAPGEF1,126,93,137,158,69,69,87,53,110
TRIP10,99,125,173,116,105,94,84,96,77
TRBJ1-4,1038,707,535,652,386,379,805,585,682
EPS15L1,53,36,71,43,59,96,42,54,44
ZNF737,140,680,360,900,270,530,640,160,320
TEX9,144,102,70,73,132,154,62,122,84
CD40LG,244,187,170,139,167,254,237,342,103
TCF24,56,44,57,47,41,63,62,79,62
LBX2,200,175,257,249,187,186,250,189,305
OR5BS1P,1080,670,1350,1270,1110,1140,1200,1090,360
PRELP,137,114,59,86,92,111,85,71,73
SMIM28,102,143,158,94,50,47,69,46,38
ITLN2,155,231,227,105,160,173,190,262,227
NRAP,410,610,1450,780,750,1010,720,750,1070
AHCY,113,168,74,78,120,115,71,88,74
CARNS1,1,4,0,8,0,3,0,2,5
CABP1,83,70,79,66,116,96,84,97,105
XRCC4,405,190,207,360,305,130,265,410,195
OR52E5,1072,683,730,865,534,1113,822,964,716
MTNR1B,990,1060,950,800,1690,1540,1050,1020,1400
KLK12,119,92,169,60,96,157,86,98,102
PRDM12,76,132,89,114,90,67,151,101,80
ARHGEF38,160,470,460,290,620,700,560,420,450
NPHP3-ACAD11,68,25,52,40,31,40,62,62,53
TRAJ13,94,143,96,158,77,54,117,133,91
BARHL2,4,3,0,1,4,1,1,1,4
DNMT3A,276,283,259,167,235,252,157,196,207
MBOAT7,127,93,59,130,129,120,88,139,46
SLCO1C1,113,262,325,224,216,216,132,162,180
CLK4,148,190,227,250,329,124,468,171,119
HS3ST1,35,69,69,105,75,85,101,110,68
PHC1,37,32,45,77,48,75,32,69,74
FBXW7,0,70,60,10,20,10,20,0,40
INVS,161,194,256,156,457,202,208,180,180
UQCC6,218,197,390,181,233,223,251,183,217
TTC39C,91,131,55,89,90,97,72,120,71
HES2,118,96,120,105,86,89,77,87,104
C8orf88,52,44,51,38,48,55,30,64,60
OR14L1,123,90,76,71,76,67,94,56,81
ENSA,63,55,33,51,50,57,20,93,51
GINS3,959,506,1091,1067,578,717,351,683,474
CIB3,70,83,106,124,84,77,134,109,67
ISG20L2,62,34,42,76,77,31,66,67,18
XAGE5,193,234,336,180,178,267,244,255,282
PWWP3B,60,47,51,66,25,41,50,44,73
NUDT12,237,242,304,132,287,211,231,135,310
TTLL11,51,82,53,89,103,99,86,83,114
UBAP2L,111,66,102,166,157,83,89,37,69
ZNF606,1127,688,586,692,470,744,891,521,878
G6PC3,45,39,57,47,47,23,35,20,42
EID2B,74,69,111,143,213,114,123,81,74
SELENOW,27,63,71,48,49,82,25,70,27
CHD6,40,55,40,61,78,34,38,39,81
MAPKAPK5,291,160,154,131,84,246,217,322,239
NEFM,0,4,0,1,2,0,2,1,2
GSDMD,22,69,49,55,107,42,8,57,33
TRIM58,2,12,7,5,2,0,2,7,7
HMOX2,109,125,183,160,101,99,73,122,108
RAPGEF5,230,320,217,357,267,325,112,407,287
ZBTB5,112,66,110,142,166,68,76,170,93
NUDT3,57,58,63,74,37,92,45,38,49
MTBP,446,448,590,1183,847,1012,1017,888,528
PABIR2,157,245,215,278,295,149,144,198,226
DYRK3,182,252,232,167,410,265,250,285,205
CNPY2,73,85,27,46,81,53,45,60,53
SLC19A2,480,660,660,780,560,570,580,740,700
CD2BP2,1112,583,1021,1021,1078,346,299,614,932
CORO6,1,1,4,1,2,5,2,2,4
MVB12B,1067,636,1164,1362,943,666,675,643,1104
DCHS1,176,323,273,184,218,238,209,226,79
FAM3A,64,112,52,107,81,79,108,71,164
DAB2,2,3,4,0,2,0,5,1,1
ZNF551,49,61,57,91,80,42,63,52,89
NUP43,123,118,130,87,139,114,96,113,88
SLC4A8,44,35,70,79,30,53,37,54,59
IGLV2-18,47,93,95,164,81,121,140,119,134
DMGDH,528,1040,644,1222,908,717,791,425,1136
LRIF1,184,158,393,128,274,295,257,194,173
SUCNR1,682,507,945,345,355,385,520,560,715
PCDHGB6,44,55,46,45,35,77,58,36,51
CLSTN2,13,40,79,62,61,40,57,59,54
HEPACAM,77,109,122,118,93,81,160,123,121
SHLD2,2,1,7,3,1,3,0,3,0
AKR7L,1,2,2,3,0,3,3,3,2
SIL1,91,113,89,115,73,110,122,69,80
CYFIP1,82,124,83,75,123,106,63,102,113
TRIM65,820,1200,357,395,730,510,420,980,640
KRT32,112,122,65,152,150,95,160,157,140
SPATA3,102,160,66,108,159,106,133,70,102
DDX4,620,700,520,280,640,280,450,330,480
NOXA1,86,101,110,77,63,57,90,101,94
CBLL2,0,5,5,2,2,2,2,0,2
TIMM9,699,1022,825,782,916,727,973,1154,523
RAD54L2,107,101,77,73,144,159,125,160,58
SH3BGRL,850,1274,731,400,520,887,855,757,974
NRP1,101,81,79,73,105,54,41,82,82
MAGEA8,90,30,30,10,0,10,0,20,10
GSX1,292,199,110,142,204,174,222,120,203
POLGARF,32,73,28,58,21,70,51,47,32
ARF4,30,35,44,67,33,33,87,47,39
OSGIN2,312,362,254,201,295,149,240,164,161
EPDR1,95,109,101,51,66,149,122,59,145
SNRPD3,164,68,121,101,111,102,86,106,86
RNF223,131,100,106,64,143,146,82,128,65
GPR183,44,103,115,80,69,97,178,92,134
ATP2B1,249,306,251,171,183,230,267,210,131
BCL2L15,209,288,187,305,184,229,267,283,374
MT3,655,737,1385,956,1188,600,793,1116,867
PPIAL4H,206,80,99,152,138,70,83,69,113
RAPGEF3,157,86,77,56,69,120,53,78,74
SLC6A11,693,842,779,914,1015,1053,676,1059,1006
CTDSP1,239,253,268,218,244,139,308,174,117
GRK4,156,202,194,210,205,213,187,320,191
ATXN2L,0,1,3,2,4,0,0,6,1
BCL2L10,143,26,98,84,72,62,162,99,103
KLRC4,749,548,529,1057,1473,640,741,413,750
SLC2A10,1747,1237,2275,2080,1682,2777,2767,1687,2542
CRKL,311,106,132,219,178,156,294,143,380
ZBTB49,5,5,12,7,7,5,5,7,2
VPS29,181,292,199,217,207,375,297,412,133
TMEM41B,327,195,266,222,377,94,170,317,337
HIP1,228,175,250,122,135,246,235,122,134
MLNR,62,24,64,32,37,59,76,47,28
KCTD1,1,1,2,4,2,4,0,2,3
SESTD1,0,2,5,1,1,2,3,0,2
RNASE10,870,390,1000,800,480,770,1190,820,920
OR10H3,119,155,75,176,123,74,86,120,79
PALM3,56,88,130,60,143,88,135,91,131
SLC7A4,1780,2930,2030,2530,2830,1590,1720,1990,1930
OR12D2,368,262,306,127,176,178,217,233,335
PRKCE,830,510,1230,1670,1060,1490,1480,710,890
TRAF4,50,68,56,98,75,65,64,47,30
OVOL3,215,73,109,205,125,162,131,78,79
SPMAP2,59,203,48,143,95,110,163,70,101
NAGPA,165,161,102,144,137,98,122,68,32
VPREB3,110,99,58,118,113,78,106,76,116
SPINK8,82,43,34,41,53,39,63,40,59
PSMC3,60,54,47,38,40,37,35,73,41
CTRB1,1007,502,422,686,457,811,562,856,643
BEND3,1,0,0,2,1,3,6,2,0
HAS3,52,51,45,41,56,64,41,61,34
ART3,212,189,59,256,111,158,209,207,122
RPS19,1,3,1,4,3,1,0,0,3
CHKB-CPT1B,518,740,400,527,573,731,812,594,1033
IGHV1-69-2,96,90,41,38,47,92,27,55,39
GARS1,60,36,54,53,43,18,73,64,48
KCNAB1,179,268,237,333,349,206,155,427,284
TAF11L6,1,3,3,2,1,1,2,3,4
LOXHD1,122,92,116,70,182,41,142,64,44
CNDP2,3,1,0,0,2,0,2,3,2
POLB,57,132,73,54,75,131,155,124,88
MGP,171,276,163,220,321,174,202,153,266
WASHC2C,44,36,33,43,30,57,24,25,79
UBA52,35,57,43,25,20,42,70,19,46
S100PBP,801,457,1140,795,793,431,809,603,451
SIN3B,63,49,23,57,39,65,29,74,77
OR52R1,42,47,42,29,60,36,39,37,47
EFNA2,132,100,52,65,101,85,131,84,121
C8orf74,450,460,250,400,180,630,550,500,720
SCHIP1,1,3,0,3,0,6,2,2,1
NHLRC4,202,128,264,326,288,326,348,167,408
RCE1,927,585,657,512,360,717,530,325,372
PCSK4,132,197,155,200,122,157,147,135,72
RPL7A,72,90,99,157,136,78,120,69,100
PLA2G5,2000,1440,2600,1580,1880,1360,1430,2930,1490
OR2Y1,35,117,66,83,54,59,70,44,55
PAM16,828,460,881,598,658,569,749,1239,2094
OR7C1,38,23,76,46,55,32,56,33,51
DBI,130,72,104,107,184,119,128,68,60
AXDND1,32,58,89,29,39,86,27,58,64
DSN1,149,95,53,42,67,75,126,91,104
LRFN5,76,93,85,67,88,43,99,115,83
DYM,140,153,128,126,129,170,125,163,116
KCNK17,35,60,122,71,81,100,126,117,108
IMPDH2,136,303,187,254,171,386,168,196,111
IL15,41,68,81,36,39,46,29,29,43
GHRH,76,77,107,177,114,74,74,165,132
TOMM40,53,49,29,61,34,49,58,43,92
MAP7,211,132,172,278,188,183,168,207,240
LSP1,87,58,129,229,85,57,103,51,41
CYP1A1,85,145,78,123,159,56,116,113,77
SPINT4,34,39,49,31,29,75,37,51,62
TDRD15,65,136,102,113,73,110,130,93,49
TREM1,293,174,199,165,168,117,106,108,237
C16orf78,2575,1610,4227,1332,2387,2955,1660,1675,1700
PABPC4L,180,185,215,350,295,242,312,252,370
YIPF6,54,29,37,44,43,40,63,33,75
OR5T2,67,100,110,150,135,65,145,100,152
ARMC9,217,283,355,218,187,120,121,159,245
ANKRD34A,26,66,50,32,41,51,77,64,56
LY6G6D,90,83,108,41,84,142,60,45,72
NSMCE3,264,351,271,196,262,184,138,199,372
NPVF,3,3,2,4,1,1,1,2,0
CDKL4,53,43,31,83,38,74,24,27,78
SHOC2,70,17,59,44,41,30,26,28,44
KCNK3,56,62,35,47,33,86,21,91,38
C2CD4C,30,68,64,56,73,70,34,73,53
CNPY3,152,128,157,228,158,249,180,208,255
MVP,45,35,54,38,38,48,29,20,70
WDR59,75,110,99,69,138,107,53,65,80
CAPN9,104,71,126,87,96,88,39,177,153
PUS7L,97,100,75,73,94,124,164,75,89
SPDYE10,589,676,1461,865,827,862,584,653,1258
OAZ1,107,87,63,27,35,76,40,80,29
OAS2,94,77,21,130,35,158,109,145,119
NUDT1,25,68,54,52,61,63,29,62,40
AKAP4,2,2,4,3,0,5,1,0,1
PHYH,131,96,71,63,93,71,93,173,76
ZNF678,560,580,300,510,240,480,360,740,470
CIPC,340,165,257,267,255,127,322,307,290
PPIL4,58,67,46,21,106,77,56,42,37
EIF1AY,119,113,92,50,167,50,183,72,133
FUT3,134,91,156,132,73,83,62,84,79
OR8U3,37,131,50,176,86,135,139,105,131
MGA,140,234,221,135,210,215,241,164,143
RUSC2,787,397,375,707,530,382,215,285,357
TOM1L1,418,161,230,230,217,181,193,273,359
SOWAHB,108,87,130,148,86,80,146,100,66
KRTAP9-6,69,106,66,58,121,98,93,49,159
CLDN5,67,63,82,134,65,128,94,104,133
LEPROT,71,193,78,56,94,67,130,50,108
NTAN1,2,5,5,2,3,3,4,1,4
ZNF98,221,292,115,138,165,238,109,146,154
DUSP6,112,109,120,102,95,109,90,72,73
PPP2R2C,82,81,65,47,58,45,30,72,57
CYS1,57,36,39,49,77,62,35,24,37
MBD3L3,0,1,3,3,4,4,1,6,1
OR5B21,134,188,158,125,78,112,107,141,82
ISY1,95,56,222,82,103,209,66,65,93
CD300A,197,270,387,367,252,327,147,202,130
AJM1,125,86,44,71,138,56,70,74,60
CATSPERZ,601,940,495,505,971,852,584,541,815
PARP9,202,336,158,430,285,189,205,219,223
PIR,85,149,76,96,136,152,124,80,95
SVIL,535,575,792,535,745,452,482,295,430
C2CD2L,582,467,370,682,610,672,395,625,650
OR2T4,87,84,112,88,86,77,98,167,108
FBLL1,2777,1147,1582,2205,2325,1632,1570,2195,2170
ZFAND1,86,196,112,86,143,78,68,161,81
MANEAL,2,2,1,4,4,0,0,2,1
MCOLN1,119,61,100,81,92,64,71,82,130
CEP85,836,661,727,753,933,648,679,1127,455
ARHGEF33,53,56,40,49,65,53,78,37,100
ITGA4,248,177,334,397,324,277,231,279,318
TMBIM6,6090,6860,3850,8550,7580,9370,10830,8810,6880
APPL2,97,58,94,66,89,134,86,143,80
IL1R2,210,125,259,227,181,219,403,160,176
RMDN2,2,2,1,0,6,1,3,3,4
FAM167B,44,21,50,41,32,39,47,57,48
NAIF1,2,0,1,5,2,2,0,0,1
ENDOU,46,43,53,56,21,61,74,50,68
BRK1,6,4,2,3,2,1,4,6,1
PIAS4,56,85,94,91,112,70,134,141,88
ANKRD30A,65,143,106,76,126,129,135,112,76
DNAH14,105,107,107,105,115,157,62,130,60
CRK,62,48,52,57,59,44,32,35,49
VEGFB,82,46,39,69,64,52,34,70,61
METTL26,2,2,5,0,1,1,5,2,0
IGLV1-47,34,29,26,45,80,73,36,35,53
LMOD1,2385,1477,1855,1557,1792,2210,1492,2090,1890
FGFR2,96,125,272,194,254,385,181,345,251
SHOX2,49,56,51,60,110,40,67,36,41
HABP2,397,277,131,229,175,346,176,225,198
NKX2-8,513,665,505,677,1180,566,826,506,595
ZHX2,221,149,168,172,232,113,294,307,210
OR52J3,54,63,51,56,74,51,46,25,61
SMARCB1,1086,816,825,1400,1090,531,923,662,669
DEDD,77,90,155,141,68,143,111,114,87
KLC3,306,287,275,164,132,155,136,214,221
ZNF556,0,3,1,4,1,4,2,5,5
CEBPA,251,187,322,102,271,290,233,203,246
TBC1D3C,51,52,60,50,57,32,49,33,72
SPDYE17,52,32,23,65,62,50,35,63,22
PRKD1,57,46,51,63,44,58,51,46,68
ANO8,165,111,97,114,76,65,159,117,87
IL7R,1,0,2,2,1,3,2,0,3
NDUFAF6,151,90,74,135,140,61,156,116,112
FKTN,48,45,32,56,46,99,38,51,57
CLPTM1,135,150,71,95,97,96,91,98,78
MAGIX,78,58,60,70,48,62,47,52,35
REXO5,297,265,287,205,346,276,161,201,237
CYP2C19,29,65,45,80,34,42,46,41,27
SNTG1,107,186,88,61,91,129,140,99,82
C1orf115,1,4,3,1,6,1,3,2,4
B3GNT3,51,51,53,89,40,35,45,34,49
MAP3K21,84,114,80,121,126,164,92,139,78
PNPLA5,7850,11230,14020,8000,4350,2860,9410,8070,5910
CRLS1,381,315,236,251,163,306,108,365,371
LRRC56,86,112,88,88,102,99,120,174,92
PREX2,76,54,41,29,70,52,40,62,61
MAFF,112,127,65,155,110,137,90,160,137
GABARAPL3,190,185,202,227,175,250,272,280,345
NCF1,1870,1800,3200,2750,1480,3990,1050,3670,2030
TEDC1,1760,1420,1757,1820,2065,1195,905,1950,1830
ZMPSTE24,962,599,404,754,898,820,1378,987,487
TAS2R8,35,49,35,41,55,36,21,36,30
LYSMD3,187,105,234,149,398,207,257,323,289
EPPIN,275,195,122,175,217,170,260,205,367
ZC3H14,5,1,1,2,1,1,0,4,2
SMNDC1,112,133,97,85,67,72,68,93,79
KIAA0753,55,95,37,63,55,37,58,67,21
STK17A,64,96,120,119,65,49,105,131,191
SI,178,198,172,340,429,180,149,232,344
COA7,154,165,173,172,228,176,115,251,260
ALPP,670,1230,470,1130,1480,900,850,820,1340
BVES,430,387,472,490,262,290,627,447,487
TYK2,96,116,56,125,84,161,150,71,88
TRAJ59,55,94,32,49,54,39,63,102,63
KLHL26,686,820,944,809,1105,629,992,528,789
FLNA,200,158,40,82,112,105,121,66,89
AQP1,137,188,244,163,196,126,293,176,182
EDA,72,54,87,55,39,49,79,53,72
RPL10A,2,2,12,7,5,7,7,2,5
KANSL3,105,475,185,247,280,202,187,442,367
IGHV3-43,41,52,65,72,25,30,92,102,30
C2orf76,743,893,907,917,803,677,1606,1109,689
GSC,53,61,46,39,24,29,44,50,53
ST18,233,237,147,216,210,256,273,226,141
KRTAP15-1,65,175,78,127,54,102,53,65,106
DDX51,1,1,1,3,3,0,3,3,5
SRP54,105,162,62,95,157,92,102,227,102
GRM2,289,346,330,231,319,388,325,161,215
C6orf163,121,132,62,149,68,75,164,120,147
HNRNPUL2,64,45,29,49,62,43,41,62,67
PRB4,94,83,169,101,153,129,76,34,93
PPP1R1A,59,96,107,78,99,80,76,120,73
PYM1,2,2,1,6,2,6,2,3,0
ZNF2,815,1405,431,705,659,546,877,569,855
SCYGR7,624,1012,530,931,784,543,765,421,1351
CD226,150,160,120,190,137,127,120,205,110
SUPT20HL2,49,43,43,54,24,44,31,75,48
IGHV5-10-1,82,57,103,137,99,77,74,161,52
GRK1,163,141,419,211,224,216,325,156,225
MZF1,278,91,200,91,319,225,139,191,220
PMS1,163,223,137,189,200,238,212,162,242
CHST10,105,74,148,64,124,96,112,67,155
NSG1,157,161,243,183,187,103,159,309,153
ABHD12B,709,1188,953,359,1005,481,612,877,965
MRFAP1,57,134,112,93,131,67,46,108,92
HOMER1,1508,452,907,777,1162,1300,797,992,953
IFNA14,53,47,39,68,41,45,54,39,66
CLK2,39,83,78,92,61,89,76,108,107
CHTOP,33,27,54,30,56,54,70,56,64
CHRNB3,93,131,109,95,78,66,67,85,103
NCAPH2,87,83,95,59,96,75,56,50,49
FANCI,152,160,87,92,107,132,97,107,125
FOXE1,722,572,525,727,572,515,322,920,340
NUTM1,546,290,1288,1020,680,648,775,882,673
BMP6,262,270,155,170,180,215,310,262,295
GLE1,61,95,58,100,76,88,123,76,163
CSNK1A1L,150,236,230,318,157,180,284,373,285
NDFIP2,39,57,45,52,84,32,38,32,52
MYL12A,181,103,70,79,92,142,93,60,165
LYRM2,50,26,64,44,35,42,64,69,58
OR2M4,52,65,105,74,70,74,128,49,135
SLAMF9,1,1,3,0,2,3,6,1,0
NAPEPLD,112,110,97,137,110,77,142,165,165
USP2,40,60,41,17,58,54,30,45,51
ABRAXAS2,685,974,913,1130,512,430,434,471,767
SDSL,71,90,34,29,60,91,65,49,38
